,index,timestamp,interval_kWh,weekday,temp,hour,hour_before,feels_like,workday,season,pressure,humidity,sunrise_pst,sunset_pst,Sunlight,sunlight_No,sunlight_Yes,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,workday_0,workday_1,season_Fall,season_Spring,season_Summer,season_Winter
97,97,2020-05-15 01:00:00,23.04,4,288.84,1,288.94,288.4,1,Spring,1020.0,74.0,05:56:18.000000,20:11:14.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
98,98,2020-05-15 02:00:00,23.04,4,288.81,2,288.84,288.39,1,Spring,1020.0,75.0,05:56:18.000000,20:11:14.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
99,99,2020-05-15 03:00:00,22.88,4,288.72,3,288.81,288.32,1,Spring,1020.0,76.0,05:56:18.000000,20:11:14.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
100,100,2020-05-15 04:00:00,23.36,4,288.03,4,288.72,287.66,1,Spring,1020.0,80.0,05:56:18.000000,20:11:14.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
101,101,2020-05-15 05:00:00,23.36,4,287.33,5,288.03,286.92,1,Spring,1020.0,81.0,05:56:18.000000,20:11:14.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
102,102,2020-05-15 06:00:00,22.08,4,286.97,6,287.33,286.55,1,Spring,1020.0,82.0,05:56:18.000000,20:11:14.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
103,103,2020-05-15 07:00:00,21.44,4,287.03,7,286.97,286.61,1,Spring,1020.0,82.0,05:56:18.000000,20:11:14.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
104,104,2020-05-15 08:00:00,21.44,4,287.58,8,287.03,287.14,1,Spring,1020.0,79.0,05:56:18.000000,20:11:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
105,105,2020-05-15 09:00:00,26.88,4,288.99,9,287.58,288.51,1,Spring,1020.0,72.0,05:56:18.000000,20:11:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
106,106,2020-05-15 10:00:00,21.44,4,290.39,10,288.99,289.87,1,Spring,1020.0,65.0,05:56:18.000000,20:11:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
107,107,2020-05-15 11:00:00,20.48,4,292.23,11,290.39,291.66,1,Spring,1020.0,56.0,05:56:18.000000,20:11:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
108,108,2020-05-15 12:00:00,19.36,4,293.52,12,292.23,292.89,1,Spring,1020.0,49.0,05:56:18.000000,20:11:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
109,109,2020-05-15 13:00:00,19.84,4,294.7,13,293.52,294.01,1,Spring,1019.0,42.0,05:56:18.000000,20:11:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
110,110,2020-05-15 14:00:00,21.44,4,295.83,14,294.7,295.15,1,Spring,1019.0,38.0,05:56:18.000000,20:11:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
111,111,2020-05-15 15:00:00,22.56,4,296.52,15,295.83,295.8,1,Spring,1018.0,34.0,05:56:18.000000,20:11:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
112,112,2020-05-15 16:00:00,23.36,4,296.16,16,296.52,295.51,1,Spring,1018.0,38.0,05:56:18.000000,20:11:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.0
113,113,2020-05-15 17:00:00,23.36,4,295.71,17,296.16,295.12,1,Spring,1018.0,42.0,05:56:18.000000,20:11:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.0
114,114,2020-05-15 18:00:00,23.68,4,294.49,18,295.71,293.8,1,Spring,1017.0,43.0,05:56:18.000000,20:11:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.0
115,115,2020-05-15 19:00:00,25.76,4,292.35,19,294.49,291.5,1,Spring,1017.0,45.0,05:56:18.000000,20:11:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0
116,116,2020-05-15 20:00:00,26.4,4,290.37,20,292.35,289.43,1,Spring,1018.0,49.0,05:56:18.000000,20:11:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.0
117,117,2020-05-15 21:00:00,26.4,4,288.99,21,290.37,288.09,1,Spring,1018.0,56.0,05:56:18.000000,20:11:14.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.0
118,118,2020-05-15 22:00:00,24.48,4,288.33,22,288.99,287.42,1,Spring,1018.0,58.0,05:56:18.000000,20:11:14.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0
119,119,2020-05-15 23:00:00,23.84,4,287.86,23,288.33,286.93,1,Spring,1018.0,59.0,05:56:18.000000,20:11:14.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0
120,120,2020-05-16 00:00:00,24.0,5,287.19,0,287.86,286.32,0,Spring,1017.0,64.0,05:55:31.000000,20:12:05.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
121,121,2020-05-16 01:00:00,23.2,5,286.76,1,287.19,285.93,0,Spring,1017.0,67.0,05:55:31.000000,20:12:05.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
122,122,2020-05-16 02:00:00,25.6,5,286.41,2,286.76,285.59,0,Spring,1016.0,69.0,05:55:31.000000,20:12:05.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
123,123,2020-05-16 03:00:00,23.68,5,286.23,3,286.41,285.37,0,Spring,1016.0,68.0,05:55:31.000000,20:12:05.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
124,124,2020-05-16 04:00:00,24.96,5,285.86,4,286.23,284.94,0,Spring,1016.0,67.0,05:55:31.000000,20:12:05.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
125,125,2020-05-16 05:00:00,23.36,5,285.3,5,285.86,284.37,0,Spring,1016.0,69.0,05:55:31.000000,20:12:05.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
126,126,2020-05-16 06:00:00,22.4,5,285.0,6,285.3,284.02,0,Spring,1016.0,68.0,05:55:31.000000,20:12:05.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
127,127,2020-05-16 07:00:00,23.04,5,285.96,7,285.0,284.99,0,Spring,1017.0,65.0,05:55:31.000000,20:12:05.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
128,128,2020-05-16 08:00:00,20.64,5,287.6,8,285.96,286.67,0,Spring,1017.0,60.0,05:55:31.000000,20:12:05.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
129,129,2020-05-16 09:00:00,22.08,5,290.2,9,287.6,289.24,0,Spring,1017.0,49.0,05:55:31.000000,20:12:05.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
130,130,2020-05-16 10:00:00,20.32,5,292.39,10,290.2,291.75,0,Spring,1016.0,53.0,05:55:31.000000,20:12:05.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
131,131,2020-05-16 11:00:00,20.0,5,293.68,11,292.39,293.12,0,Spring,1016.0,51.0,05:55:31.000000,20:12:05.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
132,132,2020-05-16 12:00:00,19.04,5,295.31,12,293.68,294.86,0,Spring,1015.0,49.0,05:55:31.000000,20:12:05.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
133,133,2020-05-16 13:00:00,20.32,5,296.42,13,295.31,296.0,0,Spring,1015.0,46.0,05:55:31.000000,20:12:05.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
134,134,2020-05-16 14:00:00,20.16,5,297.52,14,296.42,297.14,0,Spring,1014.0,43.0,05:55:31.000000,20:12:05.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
135,135,2020-05-16 15:00:00,20.32,5,297.93,15,297.52,297.64,0,Spring,1013.0,45.0,05:55:31.000000,20:12:05.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
136,136,2020-05-16 16:00:00,21.28,5,297.46,16,297.93,297.15,0,Spring,1013.0,46.0,05:55:31.000000,20:12:05.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.0
137,137,2020-05-16 17:00:00,23.84,5,297.4,17,297.46,297.06,0,Spring,1012.0,45.0,05:55:31.000000,20:12:05.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0
138,138,2020-05-16 18:00:00,25.12,5,296.4,18,297.4,296.03,0,Spring,1012.0,48.0,05:55:31.000000,20:12:05.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0
139,139,2020-05-16 19:00:00,26.24,5,294.56,19,296.4,294.09,0,Spring,1012.0,51.0,05:55:31.000000,20:12:05.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0
140,140,2020-05-16 20:00:00,26.4,5,293.09,20,294.56,292.55,0,Spring,1012.0,54.0,05:55:31.000000,20:12:05.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0
141,141,2020-05-16 21:00:00,26.08,5,291.86,21,293.09,291.33,0,Spring,1012.0,59.0,05:55:31.000000,20:12:05.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.0
142,142,2020-05-16 22:00:00,24.8,5,291.31,22,291.86,290.77,0,Spring,1013.0,61.0,05:55:31.000000,20:12:05.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0
143,143,2020-05-16 23:00:00,24.0,5,291.33,23,291.31,290.82,0,Spring,1012.0,62.0,05:55:31.000000,20:12:05.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.0
144,144,2020-05-17 00:00:00,24.16,6,290.82,0,291.33,290.31,0,Spring,1012.0,64.0,05:54:44.000000,20:12:55.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
145,145,2020-05-17 01:00:00,23.52,6,290.64,1,290.82,290.14,0,Spring,1011.0,65.0,05:54:44.000000,20:12:55.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
146,146,2020-05-17 02:00:00,25.44,6,290.28,2,290.64,289.82,0,Spring,1011.0,68.0,05:54:44.000000,20:12:55.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
147,147,2020-05-17 03:00:00,23.04,6,290.05,3,290.28,289.62,0,Spring,1011.0,70.0,05:54:44.000000,20:12:55.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
148,148,2020-05-17 04:00:00,22.88,6,289.8,4,290.05,289.4,0,Spring,1010.0,72.0,05:54:44.000000,20:12:55.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
149,149,2020-05-17 05:00:00,23.52,6,290.12,5,289.8,289.8,0,Spring,1010.0,74.0,05:54:44.000000,20:12:55.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
150,150,2020-05-17 06:00:00,24.96,6,290.13,6,290.12,289.87,0,Spring,1010.0,76.0,05:54:44.000000,20:12:55.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
151,151,2020-05-17 07:00:00,24.96,6,290.52,7,290.13,290.35,0,Spring,1010.0,78.0,05:54:44.000000,20:12:55.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
152,152,2020-05-17 08:00:00,24.16,6,290.11,8,290.52,289.98,0,Spring,1011.0,81.0,05:54:44.000000,20:12:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
153,153,2020-05-17 09:00:00,23.84,6,290.91,9,290.11,290.83,0,Spring,1011.0,80.0,05:54:44.000000,20:12:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
154,154,2020-05-17 10:00:00,24.16,6,291.11,10,290.91,291.05,0,Spring,1011.0,80.0,05:54:44.000000,20:12:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
155,155,2020-05-17 11:00:00,23.04,6,291.88,11,291.11,291.77,0,Spring,1012.0,75.0,05:54:44.000000,20:12:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
156,156,2020-05-17 12:00:00,22.72,6,292.69,12,291.88,292.48,0,Spring,1012.0,68.0,05:54:44.000000,20:12:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
157,157,2020-05-17 13:00:00,21.44,6,294.69,13,292.69,294.41,0,Spring,1011.0,58.0,05:54:44.000000,20:12:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
158,158,2020-05-17 14:00:00,22.08,6,294.47,14,294.69,294.35,0,Spring,1011.0,65.0,05:54:44.000000,20:12:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
159,159,2020-05-17 15:00:00,25.6,6,294.45,15,294.47,294.41,0,Spring,1011.0,68.0,05:54:44.000000,20:12:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
160,160,2020-05-17 16:00:00,24.32,6,292.28,16,294.45,292.18,0,Spring,1011.0,74.0,05:54:44.000000,20:12:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.0
161,161,2020-05-17 17:00:00,23.36,6,292.41,17,292.28,292.11,0,Spring,1011.0,66.0,05:54:44.000000,20:12:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0
162,162,2020-05-17 18:00:00,25.28,6,292.23,18,292.41,291.79,0,Spring,1011.0,61.0,05:54:44.000000,20:12:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0
163,163,2020-05-17 19:00:00,25.28,6,291.21,19,292.23,290.72,0,Spring,1011.0,63.0,05:54:44.000000,20:12:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0
164,164,2020-05-17 20:00:00,27.52,6,290.93,20,291.21,290.43,0,Spring,1011.0,64.0,05:54:44.000000,20:12:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0
165,165,2020-05-17 21:00:00,28.64,6,290.22,21,290.93,289.78,0,Spring,1011.0,69.0,05:54:44.000000,20:12:55.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.0
166,166,2020-05-17 22:00:00,25.28,6,289.78,22,290.22,289.35,0,Spring,1011.0,71.0,05:54:44.000000,20:12:55.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0
167,167,2020-05-17 23:00:00,24.48,6,289.29,23,289.78,289.0,0,Spring,1011.0,78.0,05:54:44.000000,20:12:55.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.0
168,168,2020-05-18 00:00:00,23.52,0,288.37,0,289.29,288.09,1,Spring,1011.0,82.0,05:54:00.000000,20:13:45.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
169,169,2020-05-18 01:00:00,23.52,0,288.25,1,288.37,287.98,1,Spring,1011.0,83.0,05:54:00.000000,20:13:45.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
170,170,2020-05-18 02:00:00,25.76,0,287.76,2,288.25,287.52,1,Spring,1011.0,86.0,05:54:00.000000,20:13:45.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
171,171,2020-05-18 03:00:00,22.88,0,287.37,3,287.76,287.12,1,Spring,1010.0,87.0,05:54:00.000000,20:13:45.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
172,172,2020-05-18 04:00:00,23.84,0,287.65,4,287.37,287.38,1,Spring,1010.0,85.0,05:54:00.000000,20:13:45.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
173,173,2020-05-18 05:00:00,24.0,0,286.96,5,287.65,286.72,1,Spring,1010.0,89.0,05:54:00.000000,20:13:45.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
174,174,2020-05-18 06:00:00,22.88,0,286.76,6,286.96,286.53,1,Spring,1011.0,90.0,05:54:00.000000,20:13:45.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
175,175,2020-05-18 07:00:00,25.12,0,286.51,7,286.76,286.25,1,Spring,1012.0,90.0,05:54:00.000000,20:13:45.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
176,176,2020-05-18 08:00:00,21.6,0,287.56,8,286.51,287.33,1,Spring,1013.0,87.0,05:54:00.000000,20:13:45.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
177,177,2020-05-18 09:00:00,22.72,0,289.1,9,287.56,288.63,1,Spring,1013.0,72.0,05:54:00.000000,20:13:45.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
178,178,2020-05-18 10:00:00,22.880000000000003,0,290.48,10,289.1,289.86,1,Spring,1014.0,61.0,05:54:00.000000,20:13:45.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
179,179,2020-05-18 11:00:00,22.08,0,291.37,11,290.48,290.76,1,Spring,1014.0,58.0,05:54:00.000000,20:13:45.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
180,180,2020-05-18 12:00:00,21.44,0,291.02,12,291.37,290.38,1,Spring,1014.0,58.0,05:54:00.000000,20:13:45.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
181,181,2020-05-18 13:00:00,23.84,0,292.79,13,291.02,292.04,1,Spring,1014.0,47.0,05:54:00.000000,20:13:45.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
182,182,2020-05-18 14:00:00,19.36,0,292.6,14,292.79,291.85,1,Spring,1014.0,48.0,05:54:00.000000,20:13:45.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
183,183,2020-05-18 15:00:00,22.88,0,293.63,15,292.6,292.88,1,Spring,1014.0,44.0,05:54:00.000000,20:13:45.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
184,184,2020-05-18 16:00:00,23.68,0,293.44,16,293.63,292.67,1,Spring,1015.0,44.0,05:54:00.000000,20:13:45.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.0
185,185,2020-05-18 17:00:00,22.08,0,292.37,17,293.44,291.57,1,Spring,1014.0,47.0,05:54:00.000000,20:13:45.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.0
186,186,2020-05-18 18:00:00,24.32,0,291.84,18,292.37,291.02,1,Spring,1014.0,48.0,05:54:00.000000,20:13:45.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.0
187,187,2020-05-18 19:00:00,25.44,0,290.67,19,291.84,289.84,1,Spring,1015.0,52.0,05:54:00.000000,20:13:45.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0
188,188,2020-05-18 20:00:00,26.24,0,288.99,20,290.67,288.14,1,Spring,1015.0,58.0,05:54:00.000000,20:13:45.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.0
189,189,2020-05-18 21:00:00,26.72,0,287.98,21,288.99,287.14,1,Spring,1015.0,62.0,05:54:00.000000,20:13:45.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.0
190,190,2020-05-18 22:00:00,24.96,0,287.09,22,287.98,286.32,1,Spring,1016.0,68.0,05:54:00.000000,20:13:45.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0
191,191,2020-05-18 23:00:00,24.48,0,286.3,23,287.09,285.55,1,Spring,1016.0,72.0,05:54:00.000000,20:13:45.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0
192,192,2020-05-19 00:00:00,23.2,1,285.72,0,286.3,284.99,1,Spring,1016.0,75.0,05:53:17.000000,20:14:35.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
193,193,2020-05-19 01:00:00,25.6,1,284.79,1,285.72,284.02,1,Spring,1016.0,77.0,05:53:17.000000,20:14:35.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
194,194,2020-05-19 02:00:00,23.04,1,284.37,2,284.79,283.58,1,Spring,1016.0,78.0,05:53:17.000000,20:14:35.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
